Data,Ozono,DiÛxido de Azoto,”xidos de Azoto,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-01-01 00:00:00,34060,9700,11850,,1370,,
2017-01-01 01:00:00,30780,12710,15390,,1780,,
2017-01-01 02:00:00,30960,11190,13240,,1370,,
2017-01-01 03:00:00,30910,9320,11330,,1280,,
2017-01-01 04:00:00,28050,9030,10900,,1180,,
2017-01-01 05:00:00,26560,8370,10420,,1310,,
2017-01-01 06:00:00,25660,7840,9660,,1150,,
2017-01-01 07:00:00,25500,7600,9460,,1180,,
2017-01-01 08:00:00,24440,7500,9850,,1560,,
2017-01-01 09:00:00,24710,6640,9940,,2120,,
2017-01-01 10:00:00,26230,5210,9180,,2590,,
2017-01-01 11:00:00,28250,5070,9130,,2680,,
2017-01-01 12:00:00,30540,5880,10610,,3090,,
2017-01-01 13:00:00,30610,8080,13000,,3150,,
2017-01-01 14:00:00,30300,11570,16630,,3270,,
2017-01-01 15:00:00,32600,10090,14010,,2560,,
2017-01-01 16:00:00,32290,8840,11660,,1840,,
2017-01-01 17:00:00,28870,10950,13670,,1780,,
2017-01-01 18:00:00,24030,14770,18500,,2400,,
2017-01-01 19:00:00,19270,18930,24000,,3300,,
2017-01-01 20:00:00,14800,21800,26340,,2960,,
2017-01-01 21:00:00,11470,24040,28630,,3060,,
2017-01-01 22:00:00,8670,29350,34800,,3550,,
2017-01-01 23:00:00,13440,28540,32700,,2710,,
2017-01-02 00:00:00,25060,22080,24620,,1650,,
2017-01-02 01:00:00,45700,11810,13810,,1280,,
2017-01-02 02:00:00,54370,6170,7790,,1060,,
2017-01-02 03:00:00,54070,5310,6930,,1000,,
2017-01-02 04:00:00,54570,4110,5830,,1090,,
2017-01-02 05:00:00,53240,4880,7070,,1430,,
2017-01-02 06:00:00,54620,6500,9370,,1930,,
2017-01-02 07:00:00,51770,10130,14340,,2710,,
2017-01-02 08:00:00,50410,13380,18590,,3430,,
2017-01-02 09:00:00,46130,18210,24040,,3800,,
2017-01-02 10:00:00,44080,20700,27720,,4610,,
2017-01-02 11:00:00,48060,19170,24660,,3550,,
2017-01-02 12:00:00,54510,13580,18260,,3060,,
2017-01-02 13:00:00,44490,28490,35180,,4430,,
2017-01-02 14:00:00,45910,26100,32740,,4360,,
2017-01-02 15:00:00,52090,24620,30110,,3620,,
2017-01-02 16:00:00,58390,20360,25240,,3180,,
2017-01-02 17:00:00,59710,19500,24090,,2960,,
2017-01-02 18:00:00,65310,12760,16630,,2530,,
2017-01-02 19:00:00,68220,10660,13530,,1930,,
2017-01-02 20:00:00,67720,9850,12810,,1900,,
2017-01-02 21:00:00,65290,11040,13910,,1870,,
2017-01-02 22:00:00,58900,17110,20120,,2000,,
2017-01-02 23:00:00,60920,17450,20170,,1750,,
2017-01-03 00:00:00,57830,20410,22940,,1620,,
2017-01-03 01:00:00,57210,19740,21940,,1430,,
2017-01-03 02:00:00,56880,7840,9700,,1220,,
2017-01-03 03:00:00,55390,8270,9850,,1060,,
2017-01-03 04:00:00,57030,10610,12430,,1180,,
2017-01-03 05:00:00,53580,20510,23570,,1960,,
2017-01-03 06:00:00,43460,31550,35750,,2770,,
2017-01-03 07:00:00,23680,50910,61900,,7170,,
2017-01-03 08:00:00,29200,46030,55930,,6480,,
2017-01-03 09:00:00,21690,53730,83460,,19390,,
2017-01-03 10:00:00,33690,23660,33750,,6550,,
2017-01-03 11:00:00,31260,32410,48660,,10600,,
2017-01-03 12:00:00,37480,39050,58650,,12750,,
2017-01-03 13:00:00,56340,19690,28680,,5860,,
2017-01-03 14:00:00,45910,25140,34700,,6300,,
2017-01-03 15:00:00,39860,35280,57840,,14680,,
2017-01-03 16:00:00,55460,17930,21320,,2210,,
2017-01-03 17:00:00,24070,46460,53110,,4360,,
2017-01-03 18:00:00,9440,63100,87670,,16020,,
2017-01-03 19:00:00,2000,70220,139580,,45230,,
2017-01-03 20:00:00,10100,64580,88670,,15710,,
2017-01-03 21:00:00,25320,46030,53110,,4580,,
2017-01-03 22:00:00,17060,49280,59650,,6760,,
2017-01-03 23:00:00,10640,40100,50760,,6950,,
2017-01-04 00:00:00,10710,24860,29400,,2960,,
2017-01-04 01:00:00,14880,16490,19070,,1680,,
2017-01-04 02:00:00,17070,13770,16010,,1400,,
2017-01-04 03:00:00,20400,9130,11330,,1430,,
2017-01-04 04:00:00,21750,7700,9560,,1220,,
2017-01-04 05:00:00,20880,8410,10850,,1620,,
2017-01-04 06:00:00,22930,9460,11850,,1530,,
2017-01-04 07:00:00,20850,15730,20750,,3300,,
2017-01-04 08:00:00,13480,22320,32410,,6580,,
2017-01-04 09:00:00,12710,23520,37090,,8820,,
2017-01-04 10:00:00,14680,21130,38720,,11410,,
2017-01-04 11:00:00,16270,22230,40960,,12220,,
2017-01-04 12:00:00,21600,23040,40200,,11220,,
2017-01-04 13:00:00,25920,23760,44740,,13690,,
2017-01-04 14:00:00,34360,14820,22040,,4680,,
2017-01-04 15:00:00,24140,24900,33940,,5830,,
2017-01-04 16:00:00,21810,27290,36470,,5950,,
2017-01-04 17:00:00,18550,27820,32980,,3340,,
2017-01-04 18:00:00,7730,38960,49570,,6890,,
2017-01-04 19:00:00,5700,41590,58790,,11220,,
2017-01-04 20:00:00,23890,26960,31120,,2680,,
2017-01-04 21:00:00,12450,37710,45360,,4960,,
2017-01-04 22:00:00,8570,34700,40820,,3990,,
2017-01-04 23:00:00,7470,35370,43980,,5610,,
2017-01-05 00:00:00,1590,42830,67880,,16300,,
2017-01-05 01:00:00,2280,41920,68350,,17180,,
2017-01-05 02:00:00,7180,38670,45310,,4300,,
2017-01-05 03:00:00,6320,37430,43210,,3740,,
2017-01-05 04:00:00,16840,20550,23660,,2030,,
2017-01-05 05:00:00,27770,12090,14200,,1370,,
2017-01-05 06:00:00,19570,17540,21080,,2310,,
2017-01-05 07:00:00,16000,16730,22080,,3460,,
2017-01-05 08:00:00,21020,16780,23660,,4520,,
2017-01-05 09:00:00,23400,15920,22510,,4300,,
2017-01-05 10:00:00,28770,14050,19790,,3770,,
2017-01-05 11:00:00,21150,18360,31120,,8320,,
2017-01-05 12:00:00,26570,15680,25000,,6110,,
2017-01-05 13:00:00,26990,17020,26910,,6480,,
2017-01-05 14:00:00,30540,15630,22940,,4860,,
2017-01-05 15:00:00,29390,15300,21610,,4120,,
2017-01-05 16:00:00,30710,15060,19880,,3180,,
2017-01-05 17:00:00,22370,22800,27680,,3120,,
2017-01-05 18:00:00,10640,34700,43640,,5830,,
2017-01-05 19:00:00,2840,45890,81210,,23040,,
2017-01-05 20:00:00,2230,51430,130640,,51660,,
2017-01-05 21:00:00,1900,44550,87710,,28120,,
2017-01-05 22:00:00,10750,29680,36470,,4430,,
2017-01-05 23:00:00,11370,25050,30640,,3650,,
2017-01-06 00:00:00,8520,30640,39770,,6020,,
2017-01-06 01:00:00,15420,18400,20410,,1310,,
2017-01-06 02:00:00,14240,17830,19930,,1370,,
2017-01-06 03:00:00,14110,16780,18830,,1370,,
2017-01-06 04:00:00,20740,6410,8080,,1090,,
2017-01-06 05:00:00,24880,5590,7650,,1340,,
2017-01-06 06:00:00,30970,4730,7360,,1680,,
2017-01-06 07:00:00,27360,8600,12670,,2680,,
2017-01-06 08:00:00,24030,11140,16730,,3650,,
2017-01-06 09:00:00,18530,13290,20840,,4890,,
2017-01-06 10:00:00,23000,10320,17400,,4610,,
2017-01-06 11:00:00,27020,8080,13910,,3900,,
2017-01-06 12:00:00,29470,8750,15630,,4490,,
2017-01-06 13:00:00,30700,8270,14580,,4150,,
2017-01-06 14:00:00,33940,7550,14390,,4430,,
2017-01-06 15:00:00,37700,9700,15580,,3830,,
2017-01-06 16:00:00,27850,23090,31550,,5460,,
2017-01-06 17:00:00,10840,42260,77390,,22880,,
2017-01-06 18:00:00,2050,62860,227150,,107120,,
2017-01-06 19:00:00,2360,68980,276620,,135420,,
2017-01-06 20:00:00,1970,59940,129110,,45110,,
2017-01-06 21:00:00,11740,45600,63140,,11470,,
2017-01-06 22:00:00,28920,24230,27530,,2150,,
2017-01-06 23:00:00,29390,23230,26290,,2030,,
2017-01-07 00:00:00,24620,27250,30020,,1810,,
2017-01-07 01:00:00,25990,21370,23570,,1470,,
2017-01-07 02:00:00,31650,12520,14240,,1180,,
2017-01-07 03:00:00,35900,8650,10610,,1220,,
2017-01-07 04:00:00,33560,6790,8410,,1060,,
2017-01-07 05:00:00,25200,13770,16110,,1530,,
2017-01-07 06:00:00,18150,21510,25190,,2370,,
2017-01-07 07:00:00,16960,21890,28010,,4020,,
2017-01-07 08:00:00,16830,22560,31450,,5770,,
2017-01-07 09:00:00,32420,7030,11520,,2900,,
2017-01-07 10:00:00,36760,6740,12190,,3590,,
2017-01-07 11:00:00,38350,8030,14580,,4270,,
2017-01-07 12:00:00,36320,8990,16970,,5210,,
2017-01-07 13:00:00,37580,11190,19880,,5670,,
2017-01-07 14:00:00,41200,13190,21510,,5460,,
2017-01-07 15:00:00,41050,18070,26240,,5330,,
2017-01-07 16:00:00,43770,17260,21700,,2930,,
2017-01-07 17:00:00,22960,37860,45270,,4740,,
2017-01-07 18:00:00,5510,60320,83170,,14840,,
2017-01-07 19:00:00,3790,65820,135750,,45610,,
2017-01-07 20:00:00,3570,73280,244740,,111790,,
2017-01-07 21:00:00,4150,80070,354150,,178760,,
2017-01-07 22:00:00,3240,74760,274660,,130310,,
2017-01-07 23:00:00,6350,56930,102240,,29520,,
2017-01-08 00:00:00,11200,47800,54400,,4270,,
2017-01-08 01:00:00,9910,44550,50140,,3650,,
2017-01-08 02:00:00,5600,41010,48710,,4990,,
2017-01-08 03:00:00,11820,26580,29730,,2060,,
2017-01-08 04:00:00,14580,23850,26190,,1530,,
2017-01-08 05:00:00,10310,31170,35090,,2530,,
2017-01-08 06:00:00,12140,27580,30930,,2210,,
2017-01-08 07:00:00,19190,18120,21180,,2000,,
2017-01-08 08:00:00,23870,15200,19450,,2770,,
2017-01-08 09:00:00,35470,8510,12860,,2870,,
2017-01-08 10:00:00,42700,5640,9560,,2560,,
2017-01-08 11:00:00,44000,9610,16160,,4270,,
2017-01-08 12:00:00,47180,11420,18880,,4860,,
2017-01-08 13:00:00,47350,13530,21320,,5080,,
2017-01-08 14:00:00,54900,10280,15010,,3090,,
2017-01-08 15:00:00,57790,13000,17590,,2990,,
2017-01-08 16:00:00,52910,15490,18590,,2030,,
2017-01-08 17:00:00,33660,32980,41060,,5240,,
2017-01-08 18:00:00,2800,80110,201860,,79400,,
2017-01-08 19:00:00,2950,84460,215860,,85700,,
2017-01-08 20:00:00,2640,76050,137230,,39900,,
2017-01-08 21:00:00,5910,73180,96080,,14930,,
2017-01-08 22:00:00,13560,64580,71130,,4210,,
2017-01-08 23:00:00,4770,77720,94450,,10940,,
2017-01-09 00:00:00,2750,74140,105300,,20290,,
2017-01-09 01:00:00,5940,65820,85660,,12940,,
2017-01-09 02:00:00,4920,63620,100810,,24250,,
2017-01-09 03:00:00,4400,61330,77530,,10600,,
2017-01-09 04:00:00,5050,54060,67210,,8570,,
2017-01-09 05:00:00,4030,54250,68450,,9290,,
2017-01-09 06:00:00,2220,53630,96320,,27840,,
2017-01-09 07:00:00,1720,42350,91350,,31990,,
2017-01-09 08:00:00,3080,45310,164430,,77690,,
2017-01-09 09:00:00,10660,30070,96890,,43580,,
2017-01-09 10:00:00,29190,15390,27580,,7980,,
2017-01-09 11:00:00,36060,17880,31120,,8670,,
2017-01-09 12:00:00,35130,29110,53150,,15710,,
2017-01-09 13:00:00,33910,38770,69310,,19890,,
2017-01-09 14:00:00,35320,36180,61380,,16430,,
2017-01-09 15:00:00,29050,40060,61180,,13810,,
2017-01-09 16:00:00,10080,58170,110510,,34170,,
2017-01-09 17:00:00,4270,70790,110800,,26060,,
2017-01-09 18:00:00,15570,66440,77340,,7080,,
2017-01-09 19:00:00,29120,54780,59510,,3090,,
2017-01-09 20:00:00,41980,40920,43740,,1840,,
2017-01-09 21:00:00,51590,30260,32030,,1150,,
2017-01-09 22:00:00,54520,23230,25140,,1220,,
2017-01-09 23:00:00,32340,45310,48420,,1960,,
2017-01-10 00:00:00,56440,24000,25810,,1220,,
2017-01-10 01:00:00,70650,8170,9370,,780,,
2017-01-10 02:00:00,75590,4490,5980,,970,,
2017-01-10 03:00:00,69440,5450,6840,,940,,
2017-01-10 04:00:00,66130,5400,6740,,840,,
2017-01-10 05:00:00,58740,7840,9370,,940,,
2017-01-10 06:00:00,44010,17020,19550,,1650,,
2017-01-10 07:00:00,38570,29350,32460,,2030,,
2017-01-10 08:00:00,43290,33360,38380,,3270,,
2017-01-10 09:00:00,51860,24380,29730,,3460,,
2017-01-10 10:00:00,55390,21800,28440,,4330,,
2017-01-10 11:00:00,61310,16200,22990,,4360,,
2017-01-10 12:00:00,63240,13000,19070,,3930,,
2017-01-10 13:00:00,69820,9270,13150,,2560,,
2017-01-10 14:00:00,69170,10990,15200,,2740,,
2017-01-10 15:00:00,71580,13050,16630,,2370,,
2017-01-10 16:00:00,65680,17060,19450,,1530,,
2017-01-10 17:00:00,62310,17640,20030,,1560,,
2017-01-10 18:00:00,65120,15730,17970,,1470,,
2017-01-10 19:00:00,66230,15390,17450,,1370,,
2017-01-10 20:00:00,66750,13480,15440,,1250,,
2017-01-10 21:00:00,69300,8890,10760,,1220,,
2017-01-10 22:00:00,70380,6840,8510,,1090,,
2017-01-10 23:00:00,70140,6980,8650,,1120,,
2017-01-11 00:00:00,70750,5740,7270,,1030,,
2017-01-11 01:00:00,70940,4060,5740,,1090,,
2017-01-11 02:00:00,71190,3150,4680,,970,,
2017-01-11 03:00:00,69840,3200,4730,,1030,,
2017-01-11 04:00:00,63350,5450,6880,,970,,
2017-01-11 05:00:00,58520,8840,10520,,1060,,
2017-01-11 06:00:00,52820,15100,17020,,1310,,
2017-01-11 07:00:00,42120,27580,31360,,2460,,
2017-01-11 08:00:00,37900,31170,37190,,3930,,
2017-01-11 09:00:00,38620,29400,40010,,6860,,
2017-01-11 10:00:00,38800,21560,35040,,8790,,
2017-01-11 11:00:00,41520,17160,29010,,7730,,
2017-01-11 12:00:00,45350,16160,26910,,7010,,
2017-01-11 13:00:00,45880,15440,24570,,5990,,
2017-01-11 14:00:00,43310,22510,34940,,8110,,
2017-01-11 15:00:00,43020,26340,38240,,7730,,
2017-01-11 16:00:00,25780,44500,60900,,10690,,
2017-01-11 17:00:00,10710,63910,97030,,21600,,
2017-01-11 18:00:00,2620,84700,264620,,117340,,
2017-01-11 19:00:00,2810,93310,378620,,186080,,
2017-01-11 20:00:00,2910,81210,280780,,130160,,
2017-01-11 21:00:00,2600,67060,167300,,65340,,
2017-01-11 22:00:00,2590,56880,117680,,39650,,
2017-01-11 23:00:00,2930,58750,229730,,111510,,
2017-01-12 00:00:00,2260,52770,185800,,86790,,
2017-01-12 01:00:00,1930,49040,149420,,65500,,
2017-01-12 02:00:00,3740,35900,46220,,6730,,
2017-01-12 03:00:00,6010,29640,35750,,3960,,
2017-01-12 04:00:00,9190,23280,26620,,2180,,
2017-01-12 05:00:00,10160,16870,20360,,2310,,
2017-01-12 06:00:00,11670,15300,19500,,2710,,
2017-01-12 07:00:00,3890,24190,41390,,11220,,
2017-01-12 08:00:00,2820,44070,152820,,70920,,
2017-01-12 09:00:00,3190,52630,245120,,125510,,
2017-01-12 10:00:00,3420,39390,195120,,101540,,
2017-01-12 11:00:00,6350,28390,74380,,30020,,
2017-01-12 12:00:00,11600,23570,50950,,17890,,
2017-01-12 13:00:00,11470,28110,64430,,23660,,
2017-01-12 14:00:00,9090,32980,84750,,33730,,
2017-01-12 15:00:00,12970,31400,73180,,27220,,
2017-01-12 16:00:00,7100,39200,87810,,31670,,
2017-01-12 17:00:00,28030,38670,75380,,23970,,
2017-01-12 18:00:00,47660,32840,35520,,1710,,
2017-01-12 19:00:00,18160,60040,67020,,4550,,
2017-01-12 20:00:00,3040,80500,131020,,33010,,
2017-01-12 21:00:00,4500,82980,124420,,27030,,
2017-01-12 22:00:00,23230,52960,57500,,2930,,
2017-01-12 23:00:00,34820,43590,45740,,1400,,
2017-01-13 00:00:00,39260,34990,37000,,1310,,
2017-01-13 01:00:00,53070,17350,19120,,1180,,
2017-01-13 02:00:00,54100,11760,13380,,1090,,
2017-01-13 03:00:00,51210,8600,10230,,1030,,
2017-01-13 04:00:00,51280,7310,8800,,970,,
2017-01-13 05:00:00,62710,6120,7600,,1000,,
2017-01-13 06:00:00,68160,8320,9990,,1120,,
2017-01-13 07:00:00,58850,19650,21940,,1500,,
2017-01-13 08:00:00,44890,35090,40440,,3520,,
2017-01-13 09:00:00,40590,38100,47990,,6450,,
2017-01-13 10:00:00,61610,15580,21890,,4150,,
2017-01-13 11:00:00,69860,11280,16730,,3550,,
2017-01-13 12:00:00,75730,7980,12240,,2770,,
2017-01-13 13:00:00,76920,7220,10760,,2310,,
2017-01-13 14:00:00,77470,7600,10850,,2120,,
2017-01-13 15:00:00,77150,9370,12670,,2150,,
2017-01-13 16:00:00,72050,14480,17690,,2120,,
2017-01-13 17:00:00,65710,19980,22510,,1620,,
2017-01-13 18:00:00,62320,23330,25480,,1370,,
2017-01-13 19:00:00,60620,22710,24620,,1220,,
2017-01-13 20:00:00,59520,22470,24470,,1310,,
2017-01-13 21:00:00,67530,14050,15920,,1250,,
2017-01-13 22:00:00,68410,13430,15340,,1220,,
2017-01-13 23:00:00,65740,17780,19410,,1090,,
2017-01-14 00:00:00,68250,15300,16830,,1060,,
2017-01-14 01:00:00,71090,11040,12670,,1090,,
2017-01-14 02:00:00,69830,10990,12480,,970,,
2017-01-14 03:00:00,74340,7070,8600,,970,,
2017-01-14 04:00:00,75770,6020,7550,,970,,
2017-01-14 05:00:00,75700,5640,7270,,1000,,
2017-01-14 06:00:00,70550,9030,10660,,1090,,
2017-01-14 07:00:00,63170,15200,17590,,1560,,
2017-01-14 08:00:00,54440,23370,27960,,3020,,
2017-01-14 09:00:00,51450,15870,21370,,3620,,
2017-01-14 10:00:00,57630,10660,15870,,3400,,
2017-01-14 11:00:00,60810,10800,16630,,3800,,
2017-01-14 12:00:00,65370,7840,12380,,2960,,
2017-01-14 13:00:00,67710,7500,11620,,2680,,
2017-01-14 14:00:00,70750,6260,9510,,2120,,
2017-01-14 15:00:00,73020,5500,8080,,1680,,
2017-01-14 16:00:00,72450,6550,8800,,1430,,
2017-01-14 17:00:00,53830,23180,25670,,1590,,
2017-01-14 18:00:00,41680,34700,37090,,1590,,
2017-01-14 19:00:00,39370,35420,37910,,1590,,
2017-01-14 20:00:00,21830,54060,58270,,2740,,
2017-01-14 21:00:00,25520,49620,52910,,2090,,
2017-01-14 22:00:00,29300,43590,46270,,1710,,
2017-01-14 23:00:00,35240,36760,39960,,2060,,
2017-01-15 00:00:00,36450,32070,34370,,1500,,
2017-01-15 01:00:00,40560,22900,24660,,1150,,
2017-01-15 02:00:00,46230,16730,18500,,1180,,
2017-01-15 03:00:00,50150,11190,12760,,1030,,
2017-01-15 04:00:00,41870,16590,18120,,1000,,
2017-01-15 05:00:00,37340,23370,24950,,1060,,
2017-01-15 06:00:00,46160,11570,13100,,1000,,
2017-01-15 07:00:00,46470,8320,10230,,1280,,
2017-01-15 08:00:00,40980,9560,12090,,1680,,
2017-01-15 09:00:00,42060,9080,13480,,2870,,
2017-01-15 10:00:00,47860,6880,11280,,2840,,
2017-01-15 11:00:00,57400,6740,10760,,2590,,
2017-01-15 12:00:00,61650,10280,15440,,3400,,
2017-01-15 13:00:00,55670,15680,24190,,5550,,
2017-01-15 14:00:00,54290,16060,23570,,4930,,
2017-01-15 15:00:00,53610,21130,28630,,4960,,
2017-01-15 16:00:00,60000,19170,22900,,2460,,
2017-01-15 17:00:00,46760,34750,37950,,2090,,
2017-01-15 18:00:00,40620,39720,43020,,2180,,
2017-01-15 19:00:00,33260,49900,52960,,2030,,
2017-01-15 20:00:00,53810,29350,31400,,1340,,
2017-01-15 21:00:00,44050,38140,40390,,1400,,
2017-01-15 22:00:00,46120,30830,33790,,1930,,
2017-01-15 23:00:00,57490,16870,18210,,940,,
2017-01-16 00:00:00,45140,25290,26860,,1060,,
2017-01-16 01:00:00,50150,19450,21130,,1060,,
2017-01-16 02:00:00,60560,7980,9660,,1090,,
2017-01-16 03:00:00,48340,14390,16060,,1090,,
2017-01-16 04:00:00,28860,25960,27580,,1090,,
2017-01-16 05:00:00,16330,34750,38620,,2560,,
2017-01-16 06:00:00,14440,34700,41060,,4150,,
2017-01-16 07:00:00,4010,40530,74040,,21880,,
2017-01-16 08:00:00,5040,49000,112710,,41560,,
2017-01-16 09:00:00,14020,46510,147510,,65900,,
2017-01-16 10:00:00,30760,18640,33650,,9850,,
2017-01-16 11:00:00,34590,24380,44880,,13370,,
2017-01-16 12:00:00,35950,28730,52200,,15280,,
2017-01-16 13:00:00,46340,27100,43830,,10880,,
2017-01-16 14:00:00,45300,31260,48560,,11290,,
2017-01-16 15:00:00,48930,28780,40150,,7450,,
2017-01-16 16:00:00,20080,58790,97080,,25000,,
2017-01-16 17:00:00,3940,76620,146120,,45300,,
2017-01-16 18:00:00,19860,63050,76670,,8920,,
2017-01-16 19:00:00,19440,62520,67540,,3270,,
2017-01-16 20:00:00,23510,61760,65920,,2710,,
2017-01-16 21:00:00,33320,47510,49950,,1590,,
2017-01-16 22:00:00,20500,59510,62330,,1810,,
2017-01-16 23:00:00,11320,69790,79300,,6270,,
2017-01-17 00:00:00,9180,71800,81790,,6480,,
2017-01-17 01:00:00,16550,54540,59130,,2960,,
2017-01-17 02:00:00,3790,64290,84700,,13340,,
2017-01-17 03:00:00,1560,56640,90960,,22410,,
2017-01-17 04:00:00,5870,50000,59420,,6140,,
2017-01-17 05:00:00,5080,43980,55970,,7920,,
2017-01-17 06:00:00,2360,43350,70840,,17930,,
2017-01-17 07:00:00,1930,41160,114530,,47850,,
2017-01-17 08:00:00,2900,52630,276710,,146150,,
2017-01-17 09:00:00,8410,37570,144070,,69460,,
2017-01-17 10:00:00,13220,30930,93540,,40810,,
2017-01-17 11:00:00,13250,32600,102770,,45730,,
2017-01-17 12:00:00,14030,36660,106260,,45390,,
2017-01-17 13:00:00,11840,58790,176530,,76780,,
2017-01-17 14:00:00,7190,65730,212280,,95550,,
2017-01-17 15:00:00,9470,71220,173370,,66620,,
2017-01-17 16:00:00,44180,38000,53730,,10230,,
2017-01-17 17:00:00,42540,39580,44120,,2930,,
2017-01-17 18:00:00,36620,53680,57310,,2340,,
2017-01-17 19:00:00,42470,49330,52200,,1870,,
2017-01-17 20:00:00,43370,44260,46890,,1750,,
2017-01-17 21:00:00,46410,35420,37710,,1470,,
2017-01-17 22:00:00,37880,39960,42400,,1590,,
2017-01-17 23:00:00,32920,38770,41350,,1650,,
2017-01-18 00:00:00,42830,20550,22750,,1470,,
2017-01-18 01:00:00,45710,16160,17930,,1120,,
2017-01-18 02:00:00,53110,6360,8030,,1120,,
2017-01-18 03:00:00,58510,4680,6410,,1120,,
2017-01-18 04:00:00,61600,3350,5110,,1120,,
2017-01-18 05:00:00,66630,3390,5260,,1180,,
2017-01-18 06:00:00,67540,3730,5740,,1310,,
2017-01-18 07:00:00,61880,9180,12860,,2400,,
2017-01-18 08:00:00,62110,9940,13430,,2280,,
2017-01-18 09:00:00,62210,11040,15540,,2960,,
2017-01-18 10:00:00,64240,9890,14820,,3240,,
2017-01-18 11:00:00,68550,10610,16630,,3960,,
2017-01-18 12:00:00,72010,7740,12240,,2900,,
2017-01-18 13:00:00,71420,8370,13190,,3150,,
2017-01-18 14:00:00,,8700,13050,,2870,,
2017-01-18 15:00:00,,,,,,,
2017-01-18 16:00:00,72110,11090,14590,,2290,,
2017-01-18 17:00:00,66870,15200,17780,,1680,,
2017-01-18 18:00:00,40920,40390,48660,,5390,,
2017-01-18 19:00:00,5990,80730,107740,,17610,,
2017-01-18 20:00:00,16010,66350,79350,,8480,,
2017-01-18 21:00:00,16130,64770,71410,,4270,,
2017-01-18 22:00:00,9750,71080,87470,,10630,,
2017-01-18 23:00:00,24720,54110,58030,,2590,,
2017-01-19 00:00:00,46940,27010,28970,,1220,,
2017-01-19 01:00:00,47510,21030,22560,,1000,,
2017-01-19 02:00:00,43580,25050,26340,,840,,
2017-01-19 03:00:00,47390,21650,22940,,870,,
2017-01-19 04:00:00,45460,21610,23040,,900,,
2017-01-19 05:00:00,41060,27150,29010,,1220,,
2017-01-19 06:00:00,49200,13720,15730,,1310,,
2017-01-19 07:00:00,44460,19880,23900,,2590,,
2017-01-19 08:00:00,24780,40580,57030,,10690,,
2017-01-19 09:00:00,40240,24660,37430,,8260,,
2017-01-19 10:00:00,52730,13720,21800,,5330,,
2017-01-19 11:00:00,56600,11420,18400,,4550,,
2017-01-19 12:00:00,58740,8990,14580,,3710,,
2017-01-19 13:00:00,56630,11090,17780,,4300,,
2017-01-19 14:00:00,58800,14200,21320,,4650,,
2017-01-19 15:00:00,52990,21990,30640,,5670,,
2017-01-19 16:00:00,43700,33460,42300,,5800,,
2017-01-19 17:00:00,34900,49230,55210,,3930,,
2017-01-19 18:00:00,7110,83120,106740,,15430,,
2017-01-19 19:00:00,14340,73560,85080,,7510,,
2017-01-19 20:00:00,31760,54640,59560,,3240,,
2017-01-19 21:00:00,45950,36810,38860,,1370,,
2017-01-19 22:00:00,36170,45980,48130,,1400,,
2017-01-19 23:00:00,12160,72030,79870,,5080,,
2017-01-20 00:00:00,13590,71510,79590,,5210,,
2017-01-20 01:00:00,42110,38140,39960,,1180,,
2017-01-20 02:00:00,45460,22560,24140,,1000,,
2017-01-20 03:00:00,22360,35800,38190,,1530,,
2017-01-20 04:00:00,15200,52290,60850,,5520,,
2017-01-20 05:00:00,15190,48710,54250,,3620,,
2017-01-20 06:00:00,3780,51390,66300,,9730,,
2017-01-20 07:00:00,2830,53060,114770,,40250,,
2017-01-20 08:00:00,5480,49950,161230,,72580,,
2017-01-20 09:00:00,21020,26190,48710,,14650,,
2017-01-20 10:00:00,20980,36520,89820,,34760,,
2017-01-20 11:00:00,44020,21220,33600,,8140,,
2017-01-20 12:00:00,36420,30450,48230,,11630,,
2017-01-20 13:00:00,42510,20700,34800,,9170,,
2017-01-20 14:00:00,41120,32930,54210,,13870,,
2017-01-20 15:00:00,47030,37430,55160,,11570,,
2017-01-20 16:00:00,43300,39100,49470,,6730,,
2017-01-20 17:00:00,20550,63480,85800,,14560,,
2017-01-20 18:00:00,13940,76000,176000,,65220,,
2017-01-20 19:00:00,3450,96650,221120,,81210,,
2017-01-20 20:00:00,9870,75330,91970,,10850,,
2017-01-20 21:00:00,8130,72900,99380,,17330,,
2017-01-20 22:00:00,3250,80970,125380,,28960,,
2017-01-20 23:00:00,3960,76430,109800,,21790,,
2017-01-21 00:00:00,3670,74280,114050,,25880,,
2017-01-21 01:00:00,5170,68780,89820,,13720,,
2017-01-21 02:00:00,14840,55300,61810,,4240,,
2017-01-21 03:00:00,10120,54060,65010,,7170,,
2017-01-21 04:00:00,4530,53150,66350,,8600,,
2017-01-21 05:00:00,4450,47510,75090,,18020,,
2017-01-21 06:00:00,5300,36900,47080,,6640,,
2017-01-21 07:00:00,4020,45890,98710,,34450,,
2017-01-21 08:00:00,6420,48180,99710,,33640,,
2017-01-21 09:00:00,19220,31790,61850,,19610,,
2017-01-21 10:00:00,35710,23370,38910,,10100,,
2017-01-21 11:00:00,41890,21610,36520,,9790,,
2017-01-21 12:00:00,60560,16200,24430,,5360,,
2017-01-21 13:00:00,64740,12860,18640,,3740,,
2017-01-21 14:00:00,70120,11710,16250,,2930,,
2017-01-21 15:00:00,77180,10900,14290,,2210,,
2017-01-21 16:00:00,57730,30780,36180,,3460,,
