Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-01-03 08:00:00,2670,54140,14670,82690,199070,528,13,75900,25350,,
2017-01-03 09:00:00,1930,47660,24620,70390,153790,452,17,54400,28210,,
2017-01-03 10:00:00,1990,43910,21490,71990,150300,421,17,51070,29900,,
2017-01-03 11:00:00,1640,39830,24670,61050,138520,394,15,50520,23560,,
2017-01-03 12:00:00,0,37450,47650,39470,71860,296,10,21130,19860,,
2017-01-03 13:00:00,0,,43810,44140,86280,310,8,27480,,,
2017-01-03 14:00:00,0,,39440,43760,85560,319,9,27260,,,
2017-01-03 15:00:00,0,,38670,46660,93850,351,11,30770,,,
2017-01-03 16:00:00,0,,32650,57720,111260,371,11,34920,,,
2017-01-03 17:00:00,0,,19170,76000,151320,490,15,49120,,,
2017-01-03 18:00:00,0,,14260,78850,154790,499,17,49520,,,
2017-01-03 19:00:00,0,,6600,93360,214100,650,27,78740,,,
2017-01-03 20:00:00,0,,9950,83600,164120,568,26,52510,,,
2017-01-03 21:00:00,0,,16540,67520,118700,502,18,33380,,,
2017-01-03 22:00:00,0,59210,20210,61330,94860,444,19,21870,30630,,
2017-01-03 23:00:00,0,58060,22840,55160,84820,371,13,19340,28540,,
2017-01-04 00:00:00,1000,57420,8470,52520,78070,357,13,16660,27310,,
2017-01-04 01:00:00,130,52150,12790,24830,30260,281,11,3540,22730,,
2017-01-04 02:00:00,100,49220,10450,23640,27840,281,9,2740,20050,,
2017-01-04 03:00:00,40,49410,7630,28150,34800,258,9,4340,24140,,
2017-01-04 04:00:00,0,49520,12830,17470,21560,249,9,2670,26410,,
2017-01-04 05:00:00,60,51070,9880,20900,30350,244,8,6160,26560,,
2017-01-04 06:00:00,0,51980,3560,29000,51630,299,8,14760,26650,,
2017-01-04 07:00:00,0,51630,3470,39410,85120,316,9,29810,27440,,
2017-01-04 08:00:00,0,51430,1120,57230,162050,432,13,68360,27890,,
2017-01-04 09:00:00,0,54060,2550,58710,166390,426,16,70230,26700,,
2017-01-04 10:00:00,0,55500,5090,,227770,415,14,,26000,,
2017-01-04 11:00:00,0,48750,9500,42090,101020,348,15,38430,27830,,
2017-01-04 12:00:00,1310,45010,11230,46530,112750,392,14,43190,28910,,
2017-01-04 13:00:00,1320,48060,14930,53410,126750,380,15,47840,27450,,
2017-01-04 14:00:00,1200,49850,17390,48770,117480,365,12,44810,26600,,
2017-01-04 15:00:00,1050,56700,14510,47690,85830,299,12,24870,27010,,
2017-01-04 16:00:00,2090,60700,7640,55420,116720,392,12,39980,27230,,
2017-01-04 17:00:00,1300,66950,3590,55010,110260,418,15,36030,26830,,
2017-01-04 18:00:00,1380,70440,590,69440,186580,589,17,76400,26610,,
2017-01-04 19:00:00,960,71210,440,67280,187400,638,32,78340,25060,,
2017-01-04 20:00:00,420,71630,2110,59120,124870,461,21,42890,24190,,
2017-01-04 21:00:00,90,64490,3940,59510,116900,479,18,37430,25660,,
2017-01-04 22:00:00,230,60500,3360,62300,136260,548,21,48240,26520,,
2017-01-04 23:00:00,0,50950,740,55770,95610,432,17,25990,26190,,
2017-01-05 00:00:00,0,45360,610,57020,90650,432,15,21930,25990,,
2017-01-05 01:00:00,0,31520,620,51650,87650,386,14,23480,21480,,
2017-01-05 02:00:00,0,23540,2770,46500,60840,339,13,9360,18830,,
2017-01-05 03:00:00,0,20110,13710,33510,36810,281,11,2150,15890,,
2017-01-05 04:00:00,0,18220,4920,34460,45200,293,9,7000,14250,,
2017-01-05 05:00:00,0,16480,3460,36790,55570,319,12,12250,10460,,
2017-01-05 06:00:00,0,15510,680,39840,73980,374,14,22260,8360,,
2017-01-05 07:00:00,0,12740,1190,36820,84600,452,19,31160,7160,,
2017-01-05 08:00:00,0,11120,1830,46920,134050,476,19,56830,6480,,
