Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-01-06 02:00:00,16650,27040,6790,7840,650,13000,,
2017-01-06 03:00:00,11930,22160,6120,7310,720,8000,,
2017-01-06 04:00:00,11100,25060,5500,6500,720,7000,,
2017-01-06 05:00:00,11100,25940,4590,5540,690,7000,,
2017-01-06 06:00:00,13880,28260,4400,5350,620,7000,,
2017-01-06 07:00:00,14430,23810,7070,9510,1590,7000,,
2017-01-06 08:00:00,14430,24680,10130,14200,2650,7000,,
2017-01-06 09:00:00,9160,33040,8460,13430,3240,7750,,
2017-01-06 10:00:00,7770,39320,6640,12140,3590,8000,,
2017-01-06 11:00:00,7770,43610,6360,11330,3210,8000,,
2017-01-06 12:00:00,8880,44470,5400,8270,1870,4750,,
2017-01-06 13:00:00,8880,51860,5110,7550,1620,4000,,
2017-01-06 14:00:00,8880,53320,5210,7550,1560,4000,,
2017-01-06 15:00:00,8880,56000,4490,5980,970,7500,,
2017-01-06 16:00:00,8880,52350,5350,6740,900,8000,,
2017-01-06 17:00:00,8880,28540,14340,20840,4240,8000,,
2017-01-06 18:00:00,17210,16430,19020,32070,8510,10500,,
2017-01-06 19:00:00,18870,37730,14340,21320,4580,11000,,
2017-01-06 20:00:00,18870,33970,14770,16490,1090,11000,,
2017-01-06 21:00:00,20810,31900,13380,14480,720,16500,,
2017-01-06 22:00:00,21090,30110,13050,14240,750,18000,,
2017-01-06 23:00:00,21090,33530,11470,12570,720,18000,,
2017-01-07 00:00:00,16370,37010,8410,9270,590,13000,,
2017-01-07 01:00:00,15540,37990,6690,7550,560,12000,,
2017-01-07 02:00:00,15540,34510,6790,7600,530,12000,,
2017-01-07 03:00:00,13880,33760,5590,6600,690,8500,,
2017-01-07 04:00:00,13320,37970,4350,5210,560,8000,,
2017-01-07 05:00:00,13320,42100,4350,5310,620,8000,,
2017-01-07 06:00:00,15260,40890,4540,5540,650,8000,,
2017-01-07 07:00:00,15540,42180,5310,6310,650,8000,,
2017-01-07 08:00:00,15540,42900,7930,13380,3490,8000,,
2017-01-07 09:00:00,14710,45320,6930,9940,2030,8000,,
2017-01-07 10:00:00,14430,49150,6450,9130,1810,8000,,
2017-01-07 11:00:00,14430,49710,6880,11900,3240,8000,,
2017-01-07 12:00:00,18040,50740,7220,12000,3150,7250,,
2017-01-07 13:00:00,18870,54820,6310,10090,2460,7000,,
2017-01-07 14:00:00,18870,60750,5210,7360,1430,7000,,
2017-01-07 15:00:00,18870,66380,5500,7790,1470,7750,,
2017-01-07 16:00:00,18870,62060,7890,9320,900,8000,,
2017-01-07 17:00:00,18870,26900,16630,20360,2430,8000,,
2017-01-07 18:00:00,24420,18620,24520,41350,10940,16250,,
2017-01-07 19:00:00,25530,33920,16110,17350,780,18000,,
2017-01-07 20:00:00,25530,26030,15770,17210,970,18000,,
2017-01-07 21:00:00,29140,24530,14910,16250,900,20250,,
2017-01-07 22:00:00,29970,21360,12480,13720,840,21000,,
2017-01-07 23:00:00,29970,40780,9180,10180,620,21000,,
2017-01-08 00:00:00,31640,41080,8650,9510,590,17500,,
2017-01-08 01:00:00,32190,41120,7120,8130,650,17000,,
2017-01-08 02:00:00,32190,41050,6450,7460,620,17000,,
2017-01-08 03:00:00,26640,40860,5980,6790,530,17750,,
2017-01-08 04:00:00,25530,41850,5400,6360,590,18000,,
2017-01-08 05:00:00,25530,41110,4830,5740,590,18000,,
2017-01-08 06:00:00,21920,46580,4060,5020,650,16250,,
2017-01-08 07:00:00,21090,45030,4060,5070,690,16000,,
2017-01-08 08:00:00,21090,43850,4350,5400,690,16000,,
2017-01-08 09:00:00,20260,45570,4210,5880,1060,13500,,
2017-01-08 10:00:00,19980,50380,4110,5780,1060,13000,,
2017-01-08 11:00:00,19980,55210,4160,5980,1120,13000,,
2017-01-08 12:00:00,12490,62290,3970,5400,940,8000,,
2017-01-08 13:00:00,11100,65630,4060,5500,940,7000,,
2017-01-08 14:00:00,11100,65080,4590,6210,1090,7000,,
2017-01-08 15:00:00,17480,71900,3630,4880,810,9500,,
2017-01-08 16:00:00,18870,68670,3390,4250,560,10000,,
2017-01-08 17:00:00,18870,58320,5880,6740,590,10000,,
2017-01-08 18:00:00,16930,59620,5980,6930,590,11000,,
2017-01-08 19:00:00,16650,61980,6500,7650,750,11000,,
2017-01-08 20:00:00,16650,58060,7790,8940,750,11000,,
2017-01-08 21:00:00,25530,48710,11190,12140,620,15750,,
2017-01-08 22:00:00,27750,43230,13720,14870,750,17000,,
2017-01-08 23:00:00,27750,49330,12520,13430,650,17000,,
2017-01-09 00:00:00,31360,51580,10420,11380,590,17000,,
2017-01-09 01:00:00,32190,39160,8750,9750,690,17000,,
2017-01-09 02:00:00,32190,42370,7930,8750,530,17000,,
2017-01-09 03:00:00,32190,46100,9750,10800,620,17750,,
2017-01-09 04:00:00,32190,40210,10090,11140,690,18000,,
2017-01-09 05:00:00,32190,37460,10320,11470,780,18000,,
2017-01-09 06:00:00,27470,40230,10320,11520,780,17250,,
2017-01-09 07:00:00,26640,33860,13670,16730,2030,17000,,
2017-01-09 08:00:00,26640,37420,13670,16010,1560,17000,,
2017-01-09 09:00:00,15820,42240,12090,16400,2810,12250,,
2017-01-09 10:00:00,13320,48780,7500,10040,1650,11000,,
2017-01-09 11:00:00,13320,49610,6980,9610,1710,11000,,
2017-01-09 12:00:00,14150,50220,7550,10800,2180,6750,,
2017-01-09 13:00:00,14430,49700,6690,9270,1710,6000,,
2017-01-09 14:00:00,14430,56090,5070,6980,1220,6000,,
2017-01-09 15:00:00,15260,56720,6640,8700,1310,6750,,
2017-01-09 16:00:00,15540,60640,6690,8170,1060,7000,,
2017-01-09 17:00:00,15540,60910,6740,7740,650,7000,,
2017-01-09 18:00:00,20260,65310,8750,13050,2770,12000,,
2017-01-09 19:00:00,21090,56580,13190,14340,720,13000,,
2017-01-09 20:00:00,21090,52760,10370,11140,470,13000,,
2017-01-09 21:00:00,19430,61470,5740,6410,500,13000,,
2017-01-09 22:00:00,18870,60720,3540,4210,470,13000,,
2017-01-09 23:00:00,18870,55400,4020,4680,440,13000,,
2017-01-10 00:00:00,16930,66530,2440,3060,370,8000,,
2017-01-10 01:00:00,16650,68810,1910,2630,470,7000,,
2017-01-10 02:00:00,16650,67580,2150,2870,440,7000,,
2017-01-10 03:00:00,14710,60260,2490,3250,470,5500,,
2017-01-10 04:00:00,14430,54220,3970,4640,440,5000,,
2017-01-10 05:00:00,14430,58250,3590,4350,500,5000,,
2017-01-10 06:00:00,13600,69720,1530,2290,500,7500,,
2017-01-10 07:00:00,13320,73260,1290,2060,500,8000,,
2017-01-10 08:00:00,13320,77040,1340,2150,530,8000,,
2017-01-10 09:00:00,14990,76110,1290,2250,590,6250,,
2017-01-10 10:00:00,15540,72610,1530,2530,650,6000,,
2017-01-10 11:00:00,15540,71150,1720,2680,590,6000,,
2017-01-10 12:00:00,10820,75550,1430,2150,470,4250,,
2017-01-10 13:00:00,9990,77800,1670,2960,810,4000,,
2017-01-10 14:00:00,9990,81480,1480,2340,560,4000,,
2017-01-10 15:00:00,11930,78950,1200,2010,500,5500,,
2017-01-10 16:00:00,12210,77040,1910,3490,1030,6000,,
2017-01-10 17:00:00,12210,79170,1390,2250,560,6000,,
2017-01-10 18:00:00,13040,79100,2250,5690,2210,3500,,
2017-01-10 19:00:00,13320,79950,1340,2060,500,3000,,
2017-01-10 20:00:00,13320,78880,1340,2060,470,3000,,
2017-01-10 21:00:00,14990,79390,1100,1820,560,3000,,
2017-01-10 22:00:00,15540,79490,1430,2100,440,3000,,
2017-01-10 23:00:00,15540,78470,1530,2250,500,3000,,
2017-01-11 00:00:00,10820,77190,1770,2530,500,2000,,
2017-01-11 01:00:00,9990,76020,1770,2530,500,2000,,
2017-01-11 02:00:00,9990,75080,1860,2630,500,2000,,
2017-01-11 03:00:00,13600,72450,1860,2630,500,4500,,
2017-01-11 04:00:00,14430,71340,2100,2870,560,5000,,
2017-01-11 05:00:00,14430,70100,1960,2820,560,5000,,
2017-01-11 06:00:00,15260,69030,1960,2680,500,4250,,
2017-01-11 07:00:00,15540,67440,2150,2870,470,4000,,
2017-01-11 08:00:00,15540,60860,3440,4640,780,4000,,
2017-01-11 09:00:00,16370,60180,4400,6740,1530,7250,,
2017-01-11 10:00:00,16650,62910,3590,5500,1310,8000,,
2017-01-11 11:00:00,16650,63870,2960,4540,1060,8000,,
2017-01-11 12:00:00,18590,63380,3110,4680,970,5500,,
2017-01-11 13:00:00,18870,62340,3730,5450,1120,5000,,
2017-01-11 14:00:00,18870,62050,3490,5110,1090,5000,,
2017-01-11 15:00:00,21650,61310,6260,12050,3740,2500,,
2017-01-11 16:00:00,22200,57210,5980,7930,1310,2000,,
2017-01-11 17:00:00,22200,55980,5640,6640,650,2000,,
2017-01-11 18:00:00,22200,53550,6450,7270,560,7750,,
2017-01-11 19:00:00,22200,56170,4160,5070,590,9000,,
2017-01-11 20:00:00,22200,56670,3590,4400,530,9000,,
2017-01-11 21:00:00,14150,54600,4160,5070,590,5750,,
2017-01-11 22:00:00,12210,43810,6930,7790,530,5000,,
2017-01-11 23:00:00,12210,43990,5070,5930,530,5000,,
2017-01-12 00:00:00,7490,51910,2770,3390,370,3500,,
2017-01-12 01:00:00,6660,55200,1820,2630,560,3000,,
2017-01-12 02:00:00,6660,55210,2060,2820,500,3000,,
2017-01-12 03:00:00,4720,51720,2150,2820,410,2250,,
2017-01-12 04:00:00,4440,51080,1630,2290,440,2000,,
2017-01-12 05:00:00,4440,52810,3680,6020,1530,2000,,
2017-01-12 06:00:00,5550,48750,2340,3300,590,2750,,
2017-01-12 07:00:00,5550,45660,3540,4400,560,3000,,
2017-01-12 08:00:00,5550,44060,4540,5500,620,3000,,
2017-01-12 09:00:00,8050,41960,3970,5540,1030,5500,,
2017-01-12 10:00:00,8880,54360,2920,4680,1120,6000,,
2017-01-12 11:00:00,8880,62100,3010,4160,720,6000,,
2017-01-12 12:00:00,12490,67690,3150,4300,720,4250,,
2017-01-12 13:00:00,13320,67820,3590,4780,780,4000,,
2017-01-12 14:00:00,13320,71710,3110,4300,840,4000,,
2017-01-12 15:00:00,14150,75370,1770,2770,650,4750,,
2017-01-12 16:00:00,14430,72410,1340,2200,560,5000,,
2017-01-12 17:00:00,14430,61830,3920,6260,1530,5000,,
2017-01-12 18:00:00,12490,50400,3390,4060,440,6000,,
2017-01-12 19:00:00,12210,39970,9230,10660,900,6000,,
2017-01-12 20:00:00,12210,69890,2720,3540,530,6000,,
2017-01-12 21:00:00,12210,77020,1530,2340,470,4500,,
2017-01-12 22:00:00,12210,72770,1290,2200,560,4000,,
2017-01-12 23:00:00,12210,67740,1480,2100,440,4000,,
2017-01-13 00:00:00,8600,62650,1050,2010,620,3000,,
2017-01-13 01:00:00,7770,62720,1200,1720,370,3000,,
2017-01-13 02:00:00,7770,60690,960,1670,470,3000,,
2017-01-13 03:00:00,9710,74440,1000,1770,500,2000,,
2017-01-13 04:00:00,9990,81060,1000,1960,590,2000,,
2017-01-13 05:00:00,9990,82000,860,1720,590,2000,,
2017-01-13 06:00:00,14710,80290,1050,2010,620,7000,,
2017-01-13 07:00:00,15540,80340,1200,2100,590,8000,,
2017-01-13 08:00:00,15540,73600,2820,3730,560,8000,,
2017-01-13 09:00:00,,71300,4780,7650,1930,,,
2017-01-13 10:00:00,,73620,3390,5310,1220,,,
2017-01-13 11:00:00,,77640,2680,4640,1310,,,
2017-01-13 12:00:00,,,2390,3440,720,,,
2017-01-13 13:00:00,,72220,,,,,,
2017-01-13 14:00:00,,80170,2170,3380,790,,,
2017-01-13 15:00:00,,80700,2060,3060,650,,,
2017-01-13 16:00:00,,79290,2250,2870,470,,,
2017-01-13 17:00:00,,77780,2580,3390,530,,,
2017-01-13 18:00:00,,76840,3110,4350,810,,,
2017-01-13 19:00:00,,78230,2150,2720,440,,,
2017-01-13 20:00:00,8880,81700,1770,2680,590,,,
2017-01-13 21:00:00,8880,84700,1770,2490,470,,,
2017-01-13 22:00:00,8880,85710,1630,2440,500,,,
2017-01-13 23:00:00,18870,78730,2960,3540,370,8750,,
2017-01-14 00:00:00,18870,68890,4640,5400,500,9000,,
2017-01-14 01:00:00,18870,68370,5070,5690,470,9000,,
2017-01-14 02:00:00,26360,65730,5980,6740,500,10000,,
2017-01-14 03:00:00,26640,52890,8600,9420,530,10000,,
2017-01-14 04:00:00,26640,57530,9130,10090,650,10000,,
2017-01-14 05:00:00,19980,59610,8320,9180,530,12000,,
2017-01-14 06:00:00,19980,57090,8320,9560,780,12000,,
2017-01-14 07:00:00,19980,57040,7360,8370,690,12000,,
2017-01-14 08:00:00,21090,56770,8320,10420,1340,7000,,
2017-01-14 09:00:00,21090,57410,7310,10760,2210,7000,,
2017-01-14 10:00:00,21090,62980,5740,8030,1470,7000,,
2017-01-14 11:00:00,14430,64150,6210,8560,1500,5000,,
2017-01-14 12:00:00,14430,66570,5640,7840,1430,5000,,
